@relation 'ScalableColor256-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.PrincipalComponents -R 0.95 -A 5 -O-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 6-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute 255 numeric
@attribute 254 numeric
@attribute 85 numeric
@attribute 84 numeric
@attribute 83 numeric
@attribute 82 numeric
@attribute 1000 {0,1,2,3}

@data
0.040949,0.030538,0.113124,0.132251,0.074788,0.045533,0
0.040879,0.030467,0.113079,0.132185,0.074725,0.045469,3
0.040822,0.030415,0.113042,0.132138,0.074671,0.045418,3
0.040827,0.030419,0.113035,0.13214,0.074675,0.045423,3
0.040822,0.030411,0.113037,0.13214,0.074671,0.045414,3
0.040887,0.030478,0.113089,0.132203,0.07473,0.045478,0
0.040845,0.030436,0.113049,0.132178,0.074691,0.045431,0
0.040923,0.030514,0.113095,0.132256,0.074759,0.045505,0
0.040921,0.030511,0.113091,0.132256,0.074757,0.045502,0
0.04093,0.030521,0.113101,0.132262,0.074767,0.045513,0
0.040906,0.030497,0.113079,0.132247,0.074742,0.045488,0
0.040954,0.030543,0.113127,0.132254,0.074793,0.045539,0
0.040949,0.030538,0.113124,0.132251,0.074788,0.045533,0
0.040926,0.030517,0.113101,0.132258,0.074761,0.045509,0
0.040932,0.030523,0.113106,0.132262,0.074768,0.045515,0
0.04085,0.030441,0.113042,0.132176,0.074691,0.045437,0
0.040961,0.030551,0.113137,0.132275,0.074798,0.045546,0
0.040941,0.030532,0.11312,0.13225,0.074781,0.045524,0
0.040964,0.030555,0.113139,0.13227,0.074802,0.045547,0
0.040905,0.030493,0.113086,0.132214,0.074748,0.045487,0
0.040882,0.030469,0.113065,0.132194,0.074727,0.045464,0
0.040877,0.030462,0.113067,0.132179,0.074723,0.045461,3
0.040844,0.030433,0.113047,0.132155,0.074693,0.045434,3
0.040952,0.030541,0.113127,0.132254,0.074791,0.045536,0
0.040882,0.030468,0.113076,0.132182,0.07473,0.045469,3
0.040836,0.030426,0.113056,0.132149,0.074686,0.045432,3
0.040864,0.030455,0.113075,0.13218,0.07471,0.045458,3
0.040856,0.030445,0.113059,0.132162,0.074704,0.045448,3
0.040869,0.030459,0.113078,0.132183,0.074714,0.045463,3
0.040809,0.0304,0.113036,0.132125,0.07466,0.045404,3
0.040866,0.030458,0.113077,0.132181,0.074712,0.04546,3
0.040876,0.030466,0.113074,0.13219,0.074719,0.045468,0
0.040937,0.030526,0.113122,0.132258,0.074774,0.045518,0
0.040918,0.030508,0.113089,0.132255,0.074754,0.0455,0
0.040961,0.030549,0.113135,0.132262,0.0748,0.045545,0
0.040909,0.0305,0.113081,0.13225,0.074747,0.045492,0
0.040921,0.030512,0.113093,0.132256,0.074758,0.045504,0
0.040914,0.030506,0.113088,0.132253,0.074752,0.045498,0
0.04092,0.030512,0.113097,0.132255,0.074756,0.045504,0
0.040935,0.030526,0.113109,0.132263,0.074771,0.045518,0
0.040883,0.030474,0.113063,0.132218,0.07472,0.045469,0
0.040957,0.030548,0.113133,0.132271,0.074794,0.045542,0
0.040935,0.030526,0.113114,0.132243,0.074776,0.045519,0
0.04096,0.030551,0.113135,0.132265,0.074799,0.045544,0
0.040904,0.030492,0.113084,0.132212,0.074747,0.045487,0
0.040962,0.030551,0.113135,0.132263,0.0748,0.045546,0
0.040901,0.030488,0.113083,0.13221,0.074745,0.045482,0
0.040875,0.030464,0.113074,0.132185,0.074721,0.045465,3
0.040884,0.030471,0.113083,0.132188,0.07473,0.045473,3
0.040867,0.030457,0.113073,0.132179,0.074714,0.04546,3
0.040846,0.030433,0.113049,0.13215,0.074695,0.045434,3
0.040913,0.0305,0.113095,0.132213,0.074757,0.045496,1
0.040915,0.030504,0.113099,0.13222,0.074759,0.045498,3
0.0409,0.030492,0.113104,0.132217,0.074744,0.045493,3
0.040896,0.030485,0.113097,0.132207,0.07474,0.045487,3
0.040848,0.030439,0.113055,0.13216,0.074695,0.045441,3
0.040973,0.030562,0.113144,0.132275,0.07481,0.045556,0
0.040903,0.030492,0.113092,0.132214,0.074746,0.045491,0
0.040808,0.030399,0.112999,0.132162,0.074653,0.045389,0
0.040937,0.030527,0.113107,0.132266,0.074774,0.045519,0
0.040938,0.03053,0.113112,0.132267,0.074776,0.045522,0
0.040935,0.030526,0.113108,0.132265,0.074772,0.045519,0
0.040931,0.030523,0.113105,0.132262,0.074769,0.045515,0
0.040922,0.030514,0.113098,0.132255,0.074758,0.045506,0
0.040932,0.030523,0.113107,0.132261,0.074768,0.045515,0
0.040918,0.030508,0.113094,0.132251,0.074753,0.045501,0
0.040936,0.030527,0.113114,0.132253,0.074774,0.045523,0
0.040972,0.030561,0.113144,0.132274,0.074809,0.045555,0
0.040937,0.030528,0.113116,0.132245,0.074777,0.04552,0
0.04094,0.03053,0.113119,0.132244,0.07478,0.045524,0
0.040899,0.030486,0.113081,0.132207,0.074742,0.045482,0
0.040893,0.030481,0.113074,0.132204,0.074736,0.045474,0
0.040854,0.030438,0.113049,0.13215,0.074703,0.04544,3
0.040863,0.030451,0.113063,0.132168,0.07471,0.045455,3
0.040833,0.03042,0.113039,0.132133,0.074684,0.045423,3
0.040896,0.030483,0.113081,0.132196,0.074742,0.04548,1
0.040851,0.030441,0.11306,0.132165,0.074698,0.045443,3
0.040925,0.030515,0.113108,0.132235,0.074767,0.04551,3
0.040953,0.030542,0.113127,0.132255,0.074791,0.045537,0
0.040883,0.030471,0.11308,0.132185,0.07473,0.045472,3
0.040909,0.030495,0.113096,0.132204,0.074754,0.045495,3
0.040874,0.030463,0.113071,0.132185,0.074719,0.045463,3
0.040928,0.030518,0.113113,0.132243,0.074769,0.045514,0
0.040825,0.030416,0.11302,0.132172,0.07467,0.045407,0
0.040925,0.030516,0.113097,0.132258,0.074762,0.045508,0
0.040937,0.030529,0.11311,0.132266,0.074775,0.045521,0
0.040936,0.030527,0.113109,0.132265,0.074774,0.04552,0
0.040931,0.030523,0.113105,0.132262,0.074769,0.045515,0
0.040906,0.030498,0.113083,0.132246,0.074744,0.045491,0
0.040964,0.030554,0.113137,0.132269,0.074801,0.045547,0
0.040926,0.030517,0.113101,0.132257,0.074762,0.045509,0
0.040905,0.030496,0.113085,0.132241,0.074741,0.04549,0
0.040947,0.030538,0.113125,0.132263,0.074786,0.045533,0
0.040938,0.030529,0.113117,0.132247,0.074778,0.045522,0
0.040932,0.030521,0.113112,0.132234,0.074773,0.045515,0
0.040884,0.030471,0.113068,0.132194,0.074728,0.045466,0
0.040918,0.030506,0.113102,0.132223,0.07476,0.045501,3
0.040844,0.03043,0.113037,0.13215,0.074693,0.045426,3
0.040871,0.030458,0.11306,0.132169,0.074718,0.045456,3
0.040889,0.030475,0.113075,0.132187,0.074735,0.045473,3
0.040954,0.030544,0.113129,0.132257,0.074792,0.045538,0
0.040835,0.030423,0.11304,0.132141,0.074684,0.045425,3
0.040863,0.030453,0.113071,0.132174,0.07471,0.045456,3
0.040912,0.030499,0.113095,0.132208,0.074756,0.045498,3
0.040917,0.030505,0.1131,0.132213,0.074761,0.045503,3
0.040878,0.030468,0.11307,0.132184,0.074724,0.045465,3
0.040951,0.030541,0.11313,0.132261,0.074791,0.045534,0
0.040928,0.030519,0.113115,0.132248,0.074768,0.045514,0
0.040786,0.030378,0.112984,0.132144,0.074632,0.045368,0
0.040917,0.030508,0.113089,0.132253,0.074754,0.0455,0
0.040921,0.030512,0.113093,0.132256,0.074758,0.045504,0
0.040949,0.030538,0.113123,0.132249,0.074787,0.045534,0
0.040918,0.03051,0.113092,0.132255,0.074756,0.045503,0
0.04091,0.030502,0.113086,0.13225,0.074748,0.045495,0
0.040915,0.030506,0.113088,0.132252,0.074752,0.045499,0
0.040899,0.030491,0.113074,0.132243,0.074736,0.045483,0
0.040921,0.030511,0.113097,0.132253,0.074756,0.045503,0
0.040891,0.030484,0.113075,0.132215,0.074732,0.04548,0
0.040952,0.030542,0.113129,0.132264,0.074791,0.045536,0
0.040935,0.030525,0.113113,0.13224,0.074776,0.045517,0
0.040921,0.03051,0.113102,0.132227,0.074764,0.045503,0
0.040872,0.030458,0.113058,0.132182,0.074717,0.045453,0
0.040952,0.03054,0.113125,0.132251,0.074791,0.045536,0
0.040952,0.030542,0.113126,0.132254,0.07479,0.045537,0
0.040856,0.030444,0.113051,0.132163,0.074704,0.045441,3
0.040842,0.030427,0.113037,0.132138,0.074693,0.045426,3
0.040826,0.03041,0.113022,0.132121,0.074678,0.04541,3
0.040884,0.030471,0.113072,0.132179,0.07473,0.045469,3
0.040909,0.030496,0.11309,0.132205,0.074753,0.045494,3
0.04084,0.030425,0.113038,0.132131,0.074692,0.045426,3
0.040886,0.030476,0.113079,0.132195,0.074731,0.045474,3
0.040963,0.030553,0.113137,0.132269,0.074801,0.045545,0
0.040959,0.030549,0.113136,0.13227,0.074798,0.045541,0
0.040896,0.030488,0.113089,0.13222,0.074738,0.045483,0
0.040959,0.030549,0.113132,0.132262,0.074797,0.045543,0
0.040826,0.030419,0.113016,0.13218,0.074669,0.04541,0
0.040918,0.030509,0.11309,0.132254,0.074755,0.0455,0
0.04091,0.030501,0.113083,0.132249,0.074747,0.045493,0
0.040902,0.030493,0.113076,0.132245,0.074739,0.045485,0
0.040905,0.030497,0.113081,0.132246,0.074742,0.045489,0
0.040909,0.030501,0.113083,0.132249,0.074746,0.045493,0
0.040907,0.030498,0.113081,0.132247,0.074744,0.045491,0
0.040867,0.030459,0.113052,0.132212,0.074706,0.045451,0
0.040891,0.030484,0.113076,0.132213,0.074732,0.04548,0
0.040938,0.030529,0.113118,0.132249,0.074778,0.045521,0
0.040976,0.030565,0.113146,0.132278,0.074813,0.04556,0
0.040951,0.030542,0.113128,0.132256,0.07479,0.045534,0
0.040934,0.030523,0.113113,0.132238,0.074775,0.045517,0
0.040867,0.030453,0.113052,0.132174,0.074713,0.045449,0
0.040846,0.030431,0.113037,0.132152,0.074693,0.045428,3
0.040902,0.030489,0.113086,0.13221,0.074747,0.045483,3
0.040858,0.030445,0.113047,0.132155,0.074707,0.045442,3
0.040909,0.030495,0.11309,0.132209,0.074753,0.045492,3
0.040862,0.030449,0.113053,0.132158,0.074711,0.045448,3
0.0409,0.030488,0.113085,0.132201,0.074744,0.045483,0
0.040962,0.030552,0.113136,0.132268,0.0748,0.045544,0
0.040969,0.030558,0.113141,0.132271,0.074806,0.045553,0
0.040972,0.030563,0.113146,0.13228,0.074809,0.045555,0
0.040954,0.030544,0.11313,0.132261,0.074794,0.045536,0
0.040916,0.030507,0.113106,0.132237,0.074757,0.045503,0
0.040818,0.030411,0.113009,0.132174,0.07466,0.045402,0
0.040911,0.030502,0.113085,0.132249,0.074747,0.045494,0
0.04092,0.030511,0.113094,0.132254,0.074756,0.045503,0
0.040913,0.030504,0.113086,0.132251,0.07475,0.045496,0
0.04091,0.030502,0.113084,0.132249,0.074747,0.045494,0
0.040897,0.030489,0.113072,0.132242,0.074734,0.045481,0
0.040909,0.030501,0.113083,0.13225,0.074747,0.045493,0
0.040936,0.030525,0.113118,0.132241,0.074776,0.045522,0
0.040884,0.030475,0.113062,0.132224,0.074722,0.045466,0
0.040896,0.030488,0.113084,0.132212,0.074737,0.045485,0
0.040937,0.030528,0.113116,0.132247,0.074777,0.04552,0
0.040957,0.030549,0.113134,0.132264,0.074796,0.04554,0
0.040932,0.030521,0.113111,0.132237,0.074773,0.045516,0
0.040944,0.030532,0.113121,0.132247,0.074784,0.045527,0
0.040835,0.030422,0.113025,0.132151,0.074683,0.045416,0
0.040854,0.030439,0.113042,0.13216,0.074701,0.045436,3
0.040885,0.030473,0.113071,0.132187,0.074731,0.045469,3
0.040894,0.030483,0.113079,0.1322,0.074738,0.045477,3
0.040823,0.030414,0.113015,0.132176,0.074667,0.045406,0
0.04092,0.030509,0.113101,0.132226,0.074762,0.045502,0
0.040928,0.030517,0.11311,0.132231,0.074769,0.045511,0
0.040946,0.030536,0.113124,0.132252,0.074786,0.045528,0
0.040952,0.030544,0.113129,0.132258,0.074791,0.045536,0
0.040964,0.030555,0.113139,0.132272,0.074802,0.045546,0
0.040919,0.03051,0.113108,0.13224,0.07476,0.045505,0
0.04075,0.030343,0.112943,0.132125,0.074597,0.045333,0
0.040907,0.030498,0.113079,0.132248,0.074744,0.045489,0
0.040917,0.030508,0.113091,0.132253,0.074753,0.045499,0
0.040914,0.030505,0.113088,0.132251,0.074751,0.045497,0
0.040908,0.030499,0.11308,0.13225,0.074745,0.045491,0
0.040901,0.030492,0.113074,0.132244,0.074738,0.045484,0
0.040902,0.030494,0.113078,0.132245,0.07474,0.045487,0
0.04091,0.030501,0.113083,0.13225,0.074747,0.045493,0
0.040921,0.030511,0.113097,0.132252,0.074757,0.045503,0
0.040917,0.030509,0.1131,0.132234,0.074757,0.045505,0
0.040947,0.030538,0.113125,0.132252,0.074786,0.04553,0
0.040948,0.030539,0.113125,0.132253,0.074788,0.045531,0
0.04095,0.03054,0.113127,0.132255,0.07479,0.045533,0
0.040944,0.030533,0.113122,0.132247,0.074784,0.045527,0
0.040948,0.030537,0.113125,0.132251,0.074788,0.045531,0
0.040974,0.030565,0.113147,0.132281,0.074811,0.045557,0
0.040913,0.0305,0.113094,0.132218,0.074756,0.045495,0
0.040924,0.030512,0.113105,0.132234,0.074767,0.045506,0
0.040935,0.030523,0.113115,0.132241,0.074776,0.045517,0
0.040931,0.03052,0.113113,0.132235,0.074773,0.045513,0
0.040902,0.030495,0.113091,0.132207,0.074746,0.045487,0
0.040911,0.030501,0.113097,0.132214,0.074754,0.045494,0
0.040942,0.030533,0.11312,0.132246,0.074781,0.045525,0
0.040965,0.030556,0.113139,0.132271,0.074803,0.045548,0
0.040938,0.030529,0.113122,0.132255,0.074778,0.045522,0
0.040793,0.030384,0.112982,0.132156,0.074638,0.045374,0
0.040966,0.030557,0.113139,0.132271,0.074804,0.04555,0
0.040941,0.030532,0.113114,0.132269,0.074779,0.045525,0
0.040924,0.030515,0.113095,0.132259,0.074761,0.045506,0
0.040908,0.030499,0.113081,0.132249,0.074745,0.045491,0
0.040909,0.0305,0.113082,0.132248,0.074746,0.045492,0
0.040908,0.0305,0.113083,0.132248,0.074746,0.045493,0
0.040902,0.030494,0.113078,0.132245,0.07474,0.045487,0
0.040873,0.030465,0.113054,0.132216,0.074712,0.045456,0
0.040866,0.030458,0.11306,0.132187,0.074709,0.045454,0
0.040931,0.030522,0.113111,0.132236,0.074772,0.045514,0
0.040948,0.030539,0.113126,0.132254,0.074787,0.045531,0
0.040964,0.030554,0.113137,0.132268,0.074802,0.045548,0
0.04095,0.03054,0.113127,0.132256,0.074789,0.045532,0
0.040955,0.030544,0.113131,0.13226,0.074794,0.045537,0
0.040945,0.030533,0.113124,0.132248,0.074786,0.045527,0
0.040943,0.030532,0.113123,0.132247,0.074784,0.045526,0
0.040957,0.030545,0.113134,0.132261,0.074797,0.045539,0
0.040946,0.030534,0.113125,0.132249,0.074787,0.045529,0
0.040924,0.030514,0.113108,0.132229,0.074766,0.045507,0
0.040897,0.030489,0.113087,0.1322,0.074741,0.045482,0
0.040908,0.0305,0.113095,0.132212,0.074751,0.045493,0
0.040939,0.03053,0.113118,0.132243,0.074779,0.045522,0
0.040949,0.030538,0.113123,0.13225,0.074787,0.045533,0
0.040957,0.030546,0.113132,0.13226,0.074796,0.045541,0
0.040962,0.030552,0.113137,0.132268,0.0748,0.045544,0
0.040856,0.030448,0.113056,0.132186,0.074702,0.045441,0
0.040865,0.030456,0.113041,0.132217,0.074704,0.045447,0
0.040938,0.03053,0.113112,0.132267,0.074776,0.045522,0
0.040934,0.030525,0.113107,0.132265,0.074771,0.045517,0
0.040935,0.030526,0.113108,0.132265,0.074773,0.045519,0
0.040925,0.030516,0.113098,0.132259,0.074763,0.045508,0
0.040902,0.030494,0.113078,0.132244,0.07474,0.045487,0
0.040916,0.030508,0.11309,0.132253,0.074754,0.0455,0
0.040896,0.030488,0.113075,0.132237,0.074733,0.04548,0
0.040941,0.030528,0.113121,0.132244,0.074781,0.045523,0
0.040903,0.030495,0.113088,0.13222,0.074743,0.045492,0
0.040931,0.030522,0.113111,0.132235,0.074773,0.045514,0
0.040953,0.030545,0.113131,0.13226,0.074792,0.045537,0
0.040949,0.030539,0.113127,0.132254,0.074788,0.045532,0
0.040943,0.030532,0.113123,0.132248,0.074784,0.045525,0
0.040939,0.030527,0.11312,0.132243,0.07478,0.045521,0
0.04094,0.030529,0.113121,0.132244,0.074781,0.045522,0
0.040931,0.03052,0.113113,0.132235,0.074773,0.045514,0
0.04092,0.030509,0.113105,0.132223,0.074764,0.045503,0
0.040917,0.030508,0.113103,0.13222,0.07476,0.045501,0
0.04094,0.030528,0.113119,0.132243,0.074781,0.045523,0
0.040908,0.0305,0.113095,0.132212,0.07475,0.045492,0
0.040899,0.030491,0.113088,0.132203,0.074742,0.045484,0
0.04093,0.030521,0.113111,0.132233,0.074771,0.045514,0
0.040949,0.030539,0.113126,0.132254,0.074789,0.045531,0
0.040933,0.030523,0.113118,0.132251,0.074772,0.045517,0
0.040796,0.030388,0.112984,0.132158,0.074641,0.045378,0
0.040937,0.030529,0.11311,0.132266,0.074775,0.045521,0
0.040935,0.030526,0.113108,0.132265,0.074773,0.045519,0
0.04094,0.030531,0.113113,0.132268,0.074778,0.045523,0
0.040937,0.030529,0.11311,0.132266,0.074775,0.045521,0
0.040957,0.030546,0.113132,0.132261,0.074795,0.04554,0
0.040893,0.030485,0.113068,0.132238,0.074729,0.045477,0
0.040905,0.030497,0.113081,0.132246,0.074743,0.04549,0
0.040894,0.030486,0.113074,0.132237,0.074731,0.045478,0
0.040882,0.030474,0.113071,0.132198,0.074724,0.045472,0
0.040934,0.030525,0.113113,0.132239,0.074775,0.045517,0
0.040954,0.030546,0.113132,0.132261,0.074792,0.045538,0
0.04095,0.03054,0.113127,0.132255,0.074789,0.045533,0
0.040938,0.030528,0.113119,0.132243,0.074779,0.045521,0
0.040937,0.030526,0.113117,0.132241,0.074778,0.045519,0
0.040939,0.030528,0.11312,0.132243,0.07478,0.045521,0
0.040969,0.030558,0.113142,0.132272,0.074807,0.045553,0
0.040935,0.030525,0.113117,0.132239,0.074777,0.045518,0
0.04092,0.030509,0.113104,0.132222,0.074763,0.045503,0
0.040907,0.030498,0.113095,0.13221,0.07475,0.045491,0
0.040914,0.030507,0.113101,0.13222,0.074757,0.045499,0
0.040899,0.030491,0.113089,0.132204,0.074742,0.045484,0
0.040942,0.030533,0.113121,0.132246,0.074782,0.045525,0
0.040937,0.030528,0.113117,0.132246,0.074778,0.04552,0
0.040857,0.030447,0.113055,0.132186,0.074702,0.045441,0
0.040912,0.030503,0.113083,0.132252,0.074749,0.045494,0
0.040937,0.030529,0.11311,0.132267,0.074775,0.045521,0
0.040966,0.030555,0.11314,0.132269,0.074805,0.04555,0
0.040938,0.03053,0.113112,0.132267,0.074776,0.045522,0
0.040936,0.030528,0.113109,0.132266,0.074774,0.04552,0
0.040937,0.030529,0.11311,0.132266,0.074775,0.045521,0
0.040891,0.030483,0.113067,0.132238,0.074728,0.045475,0
0.040913,0.030505,0.113087,0.132252,0.074751,0.045497,0
0.040866,0.030458,0.113048,0.132213,0.074705,0.04545,0
0.040879,0.030472,0.113067,0.132201,0.074722,0.045468,0
0.040934,0.030525,0.113113,0.132239,0.074775,0.045517,0
0.040959,0.030551,0.113136,0.132266,0.074797,0.045543,0
0.040955,0.030546,0.113132,0.132261,0.074793,0.045538,0
0.040965,0.030554,0.113138,0.132268,0.074803,0.045548,0
0.040952,0.030543,0.11313,0.132258,0.074791,0.045536,0
0.040945,0.030535,0.113124,0.13225,0.074785,0.045528,0
0.040944,0.030533,0.113124,0.132249,0.074785,0.045526,0
0.040937,0.030526,0.113118,0.132241,0.074778,0.045519,0
0.040919,0.030509,0.113104,0.132223,0.074762,0.045502,0
0.040907,0.030498,0.113094,0.13221,0.07475,0.045491,0
0.040899,0.030491,0.113088,0.132203,0.074743,0.045483,0
0.040902,0.030495,0.113092,0.132208,0.074745,0.045487,0
0.040949,0.030539,0.113127,0.132255,0.074788,0.045532,0
0.040955,0.030546,0.113132,0.132262,0.074795,0.045537,0
0.040965,0.030554,0.113138,0.132268,0.074803,0.045548,0
0.040931,0.030521,0.113116,0.132249,0.074771,0.045516,0
0.04073,0.030321,0.112929,0.132108,0.074578,0.045311,0
0.040935,0.030526,0.113108,0.132265,0.074773,0.045519,0
0.040935,0.030526,0.113108,0.132265,0.074772,0.045519,0
0.040932,0.030524,0.113106,0.132263,0.07477,0.045517,0
0.04093,0.030522,0.113104,0.132262,0.074768,0.045514,0
0.040914,0.030506,0.11309,0.13225,0.074751,0.045498,0
0.04091,0.030501,0.113083,0.132249,0.074747,0.045493,0
0.040918,0.030509,0.113094,0.132253,0.074753,0.045501,0
0.04091,0.030502,0.113093,0.132231,0.07475,0.045498,0
0.040954,0.030544,0.11313,0.132258,0.074793,0.045537,0
0.040928,0.030519,0.113108,0.132232,0.074769,0.045511,0
0.040954,0.030546,0.113131,0.132261,0.074792,0.045538,0
0.04095,0.030542,0.113128,0.132256,0.074789,0.045534,0
0.040936,0.030526,0.113116,0.132243,0.074777,0.045519,0
0.04094,0.030531,0.11312,0.132246,0.074781,0.045523,0
0.040947,0.030536,0.113126,0.132252,0.074787,0.045529,0
0.040935,0.030525,0.113117,0.13224,0.074776,0.045518,0
0.04093,0.03052,0.113113,0.132235,0.074771,0.045513,0
0.040912,0.030503,0.113099,0.132216,0.074756,0.045496,0
0.040903,0.030494,0.113092,0.132207,0.074746,0.045487,0
0.040957,0.030546,0.113131,0.13226,0.074796,0.04554,0
0.040911,0.030503,0.113099,0.132217,0.074754,0.045496,0
0.040949,0.030539,0.113126,0.132254,0.074788,0.045532,0
0.040957,0.030547,0.113132,0.132262,0.074795,0.045539,0
0.040919,0.030509,0.113106,0.132239,0.074759,0.045503,0
0.040734,0.030325,0.112931,0.132109,0.074583,0.045315,0
0.040934,0.030525,0.113107,0.132265,0.074771,0.045517,0
0.040932,0.030524,0.113106,0.132263,0.07477,0.045517,0
0.040935,0.030526,0.113108,0.132265,0.074772,0.045519,0
0.040923,0.030516,0.113098,0.132259,0.074761,0.045508,0
0.040927,0.030518,0.113102,0.132258,0.074763,0.045511,0
0.040955,0.030545,0.113129,0.132257,0.074794,0.04554,0
0.04097,0.03056,0.113143,0.132276,0.074807,0.045553,0
0.040924,0.030516,0.113099,0.132257,0.07476,0.045508,0
0.040945,0.030535,0.113118,0.132275,0.074779,0.045528,0
0.040912,0.030504,0.113095,0.132228,0.074751,0.045501,0
0.040937,0.030528,0.113115,0.132243,0.074777,0.04552,0
0.040951,0.030544,0.113129,0.132258,0.07479,0.045535,0
0.040948,0.03054,0.113126,0.132255,0.074787,0.045531,0
0.040905,0.030494,0.113088,0.132213,0.074748,0.045487,0
0.040937,0.030526,0.113116,0.132242,0.074777,0.045519,0
0.040936,0.030525,0.113117,0.132242,0.074777,0.045518,0
0.040927,0.030517,0.113111,0.132233,0.074768,0.04551,0
0.040975,0.030567,0.113149,0.132284,0.074812,0.045558,0
0.040914,0.030504,0.113101,0.132219,0.074757,0.045498,0
0.040919,0.030509,0.113105,0.132224,0.074762,0.045503,0
0.040912,0.030503,0.113099,0.132217,0.074755,0.045496,0
0.040913,0.030505,0.1131,0.132219,0.074756,0.045498,0
0.040943,0.030534,0.113122,0.132248,0.074783,0.045527,0
0.040959,0.030549,0.113134,0.132265,0.074797,0.045542,0
0.040957,0.030548,0.113135,0.132271,0.074795,0.045541,0
0.040804,0.030394,0.112994,0.132163,0.074649,0.045385,0
0.040932,0.030524,0.113105,0.132265,0.07477,0.045516,0
0.040935,0.030526,0.113108,0.132265,0.074772,0.045519,0
0.040975,0.030567,0.113148,0.132283,0.074812,0.045558,0
0.040937,0.030529,0.11311,0.132267,0.074775,0.045521,0
0.040932,0.030524,0.113106,0.132264,0.07477,0.045516,0
0.040932,0.030523,0.113106,0.132261,0.074768,0.045515,0
0.040928,0.030519,0.113102,0.13226,0.074764,0.045511,0
0.040931,0.030521,0.113105,0.132262,0.074765,0.045515,0
0.040917,0.030509,0.113099,0.132234,0.074757,0.045506,0
0.040938,0.030529,0.113117,0.132246,0.074778,0.045522,0
0.040954,0.030546,0.113131,0.13226,0.074792,0.045538,0
0.040946,0.030538,0.113125,0.132253,0.074786,0.04553,0
0.040943,0.030534,0.113122,0.132248,0.074783,0.045526,0
0.040979,0.03057,0.113151,0.132287,0.074815,0.045561,0
0.040931,0.03052,0.113112,0.132237,0.074773,0.045513,0
0.040941,0.03053,0.113121,0.132246,0.074781,0.045524,0
0.040935,0.030525,0.113117,0.132241,0.074776,0.045518,0
0.04093,0.03052,0.113114,0.132237,0.074772,0.045513,0
0.040921,0.03051,0.113106,0.132226,0.074764,0.045504,0
0.040917,0.030508,0.113103,0.132223,0.074759,0.045501,0
0.040934,0.030523,0.113115,0.132238,0.074774,0.045517,0
0.040952,0.030543,0.113129,0.132257,0.074791,0.045536,0
0.040954,0.030544,0.11313,0.13226,0.074793,0.045536,0
0.040949,0.03054,0.113127,0.132261,0.074788,0.045533,0
0.040971,0.030561,0.113142,0.132276,0.074807,0.045554,0
0.040798,0.030387,0.112992,0.132158,0.074642,0.045378,0
0.040932,0.030524,0.113105,0.132264,0.07477,0.045516,0
0.040937,0.030529,0.11311,0.132267,0.074775,0.045521,0
0.040936,0.030528,0.113109,0.132266,0.074774,0.04552,0
0.040929,0.03052,0.113102,0.132262,0.074766,0.045512,0
0.040924,0.030515,0.113092,0.132257,0.074761,0.045505,0
0.040933,0.030524,0.113106,0.132263,0.074769,0.045516,0
0.040889,0.030479,0.113068,0.132223,0.074726,0.045473,0
0.040948,0.03054,0.113126,0.132264,0.074786,0.045535,0
0.04094,0.03053,0.113118,0.132248,0.074779,0.045523,0
0.040969,0.030558,0.11314,0.132271,0.074806,0.045553,0
